Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2023-07-27,BAC,Financials,15.05,15.18,,15.09,15.04,12260992.0,119.3,-3.08
2023-07-28,BAC,Financials,14.82,14.94,14.81,14.86,14.85,15943865.0,181.1,-1.52
2023-07-31,BAC,Financials,14.83,14.94,14.73,14.84,14.84,,170.68,-0.13
2023-08-01,BAC,Financials,14.76,14.76,14.6,14.73,,11629966.0,77.53,-0.74
2023-08-02,BAC,Financials,14.45,14.59,14.38,14.52,14.49,8702582.0,,-1.43
2023-08-03,BAC,Financials,14.95,15.06,14.7,14.89,14.86,6143765.0,86.54,2.55
2023-08-04,BAC,Financials,14.82,14.99,14.59,14.88,14.87,1353176.0,232.0,-0.06999999999999999
2023-08-07,BAC,Financials,14.68,14.86,14.67,14.81,14.76,10329499.0,110.21,-0.47000000000000003
2023-08-08,BAC,Financials,14.87,14.92,14.75,14.87,14.8,7776755.0,166.8,0.41000000000000003
2023-08-09,BAC,Financials,14.29,14.33,14.11,14.28,14.22,11515505.0,197.83,-3.9699999999999998
2023-08-10,BAC,Financials,14.54,14.62,14.38,14.48,14.43,6832445.0,209.53,1.4000000000000001
2023-08-11,BAC,Financials,14.45,14.56,14.35,14.39,14.34,4986941.0,228.82,-0.62
2023-08-14,BAC,Financials,14.4,14.57,14.32,14.57,14.55,12549766.0,85.57,1.25
2023-08-15,BAC,Financials,14.49,14.55,14.46,14.52,14.51,6938943.0,168.47,-0.33999999999999997
2023-08-16,BAC,Financials,14.45,14.51,14.4,14.44,14.38,3486397.0,216.22,-0.5499999999999999
2023-08-17,BAC,Financials,14.4,14.6,14.26,14.33,14.27,8628618.0,150.27,-0.76
2023-08-18,BAC,Financials,14.62,14.77,14.57,14.63,14.58,4843544.0,138.09,
2023-08-21,BAC,Financials,14.78,,14.61,14.78,14.75,,197.3,1.03
2023-08-22,BAC,Financials,14.66,14.72,14.56,14.63,14.59,7730441.0,104.91,-1.01
2023-08-23,BAC,Financials,13.79,13.82,13.63,13.7,13.67,357873.0,69.47,-6.36
2023-08-24,BAC,Financials,13.9,,13.76,13.85,13.8,5382720.0,159.29,1.09
2023-08-25,BAC,Financials,14.16,14.19,,14.08,14.07,14681744.0,219.41,1.66
2023-08-28,BAC,Financials,13.87,14.04,13.68,13.95,13.93,9260601.0,107.05,-0.9199999999999999
2023-08-29,BAC,Financials,14.22,,14.16,14.19,14.13,7893034.0,128.75,1.72
2023-08-30,BAC,Financials,14.43,14.49,,14.45,14.4,10404992.0,194.23,1.83
2023-08-31,BAC,Financials,13.92,,13.56,13.82,13.77,9434417.0,181.16,-4.36
2023-09-01,BAC,Financials,14.1,14.23,14.1,14.13,14.09,,107.59,2.2399999999999998
2023-09-04,BAC,Financials,13.89,14.11,13.78,14.03,13.98,4938270.0,161.7,-0.7100000000000001
2023-09-05,BAC,Financials,14.61,14.69,14.47,14.55,14.54,,73.65,3.71
2023-09-06,BAC,Financials,14.57,14.67,14.47,,14.48,7545037.0,215.61,-0.13999999999999999
2023-09-07,BAC,Financials,14.39,14.57,14.23,14.51,14.48,18035663.0,192.63,-0.13999999999999999
2023-09-08,BAC,Financials,14.49,14.6,14.44,14.48,14.41,9352654.0,197.86,-0.21
2023-09-11,BAC,Financials,14.27,14.3,14.11,14.16,14.14,5002978.0,97.8,-2.21
2023-09-12,BAC,Financials,14.5,14.63,14.44,14.54,14.54,7892763.0,121.15,2.68
2023-09-13,BAC,Financials,15.18,15.38,15.13,15.22,15.17,9415139.0,,4.68
2023-09-14,BAC,Financials,15.31,15.53,15.21,15.22,15.15,4991581.0,88.79,0.0
2023-09-15,BAC,Financials,15.12,15.32,15.0,15.2,15.13,1955315.0,65.83,-0.13
2023-09-18,BAC,Financials,14.19,14.28,13.97,14.13,14.06,2859244.0,171.25,-7.04
2023-09-19,BAC,Financials,14.42,14.52,14.33,14.48,14.43,11155040.0,125.1,2.48
2023-09-20,BAC,Financials,14.5,14.54,14.37,14.41,14.38,10846689.0,192.29,-0.48
2023-09-21,BAC,Financials,14.31,14.5,14.3,14.37,14.36,11292265.0,155.57,-0.27999999999999997
2023-09-22,BAC,Financials,14.59,14.63,14.31,14.41,14.36,,133.52,0.27999999999999997
2023-09-25,BAC,Financials,14.24,14.55,14.04,14.39,14.35,,74.0,-0.13999999999999999
2023-09-26,BAC,Financials,14.01,14.16,13.99,14.13,14.08,12972111.0,75.93,-1.81
2023-09-27,BAC,Financials,13.81,13.98,13.72,13.86,13.81,7756130.0,123.1,-1.91
2023-09-28,BAC,Financials,14.05,14.19,14.03,14.16,14.1,4114201.0,200.83,2.16
2023-09-29,BAC,Financials,13.87,13.87,13.82,13.84,13.81,10222456.0,157.81,-2.26
2023-10-02,BAC,Financials,13.8,13.95,13.74,13.93,13.9,10517321.0,164.44,0.65
2023-10-03,BAC,Financials,14.43,14.55,14.41,14.48,14.41,6263926.0,179.53,3.95
2023-10-04,BAC,Financials,14.44,14.58,14.35,14.54,14.48,12655709.0,177.04,0.41000000000000003
2023-10-05,BAC,Financials,14.75,14.86,14.65,14.68,14.62,6071382.0,118.58,0.96
2023-10-06,BAC,Financials,14.84,14.93,14.75,14.88,14.83,5336464.0,233.99,1.3599999999999999
2023-10-09,BAC,Financials,15.16,15.43,15.07,15.36,15.3,5541539.0,152.52,3.2300000000000004
2023-10-10,BAC,Financials,15.16,15.32,15.11,15.11,15.07,10780494.0,65.81,-1.63
2023-10-11,BAC,Financials,15.63,15.64,15.46,15.47,15.44,7061304.0,208.76,2.3800000000000003
2023-10-12,BAC,Financials,14.87,14.89,14.79,14.86,14.83,7198767.0,184.09,-3.94
2023-10-13,BAC,Financials,14.45,14.6,14.43,14.44,14.44,3849333.0,231.01,-2.83
2023-10-16,BAC,Financials,14.45,14.65,14.32,14.54,14.52,10140543.0,88.38,0.69
2023-10-17,BAC,Financials,14.71,14.76,14.47,,14.45,10202359.0,64.06,-0.21
2023-10-18,BAC,Financials,14.44,14.51,14.39,14.51,,5133340.0,194.73,0.0
2023-10-19,BAC,Financials,14.81,14.86,14.6,14.73,14.7,3959823.0,201.37,1.52
2023-10-20,BAC,Financials,14.46,,14.36,14.4,14.35,13683902.0,100.59,-2.2399999999999998
2023-10-23,BAC,Financials,14.45,14.48,14.25,14.42,14.42,1987136.0,63.73,0.13999999999999999
2023-10-24,BAC,Financials,14.48,14.56,14.46,14.53,14.46,9929005.0,218.92,0.76
2023-10-25,BAC,Financials,14.43,14.46,14.17,14.3,14.24,9340869.0,176.72,-1.58
2023-10-26,BAC,Financials,14.17,14.18,14.02,14.14,14.08,8133119.0,159.03,-1.1199999999999999
2023-10-27,BAC,Financials,14.05,,13.96,14.08,14.07,7972547.0,106.1,-0.42
2023-10-30,BAC,Financials,14.19,14.2,14.03,14.12,14.1,4574927.0,138.78,0.27999999999999997
2023-10-31,BAC,Financials,14.14,14.23,14.06,14.17,,11745569.0,223.42,0.35000000000000003
2023-11-01,BAC,Financials,13.96,14.09,13.8,14.03,13.97,4611621.0,100.45,-0.9900000000000001
2023-11-02,BAC,Financials,14.39,,14.34,14.43,14.37,10046568.0,221.61,2.85
2023-11-03,BAC,Financials,14.57,14.62,14.45,14.54,14.51,10114331.0,228.78,0.76
2023-11-06,BAC,Financials,14.74,14.94,14.64,14.76,14.71,11316545.0,107.07,1.51
2023-11-07,BAC,Financials,14.72,14.85,14.58,14.81,14.81,6491195.0,163.16,0.33999999999999997
2023-11-08,BAC,Financials,14.91,15.22,14.91,15.07,15.06,6132237.0,108.65,1.76
2023-11-09,BAC,Financials,15.15,15.32,15.14,15.16,15.09,7057066.0,159.87,0.6
2023-11-10,BAC,Financials,15.38,15.59,15.23,15.51,15.44,683453.0,,2.31
2023-11-13,BAC,Financials,15.55,15.6,15.46,15.55,15.54,7091252.0,246.04,0.26
2023-11-14,BAC,Financials,15.68,15.76,15.64,15.64,15.6,10978248.0,110.18,0.58
2023-11-15,BAC,Financials,15.22,15.56,15.09,15.44,15.41,7753026.0,101.91,-1.28
2023-11-16,BAC,Financials,15.56,15.72,15.43,,15.49,2226863.0,228.96,0.44999999999999996
2023-11-17,BAC,Financials,15.0,15.0,14.92,15.0,14.93,5938436.0,224.87,-3.29
2023-11-20,BAC,Financials,14.95,15.12,14.9,15.1,15.1,11356020.0,189.69,0.67
2023-11-21,BAC,Financials,14.58,14.65,14.5,14.65,14.6,10653668.0,162.56,-2.98
2023-11-22,BAC,Financials,14.51,14.56,14.42,14.47,14.4,8512309.0,212.19,-1.23
2023-11-23,BAC,Financials,14.35,14.59,14.23,14.45,14.45,11667152.0,119.64,-0.13999999999999999
2023-11-24,BAC,Financials,14.19,14.37,14.08,14.26,14.2,8670575.0,102.72,-1.31
2023-11-27,BAC,Financials,13.87,14.09,13.81,,13.93,1487433.0,120.17,-1.8900000000000001
2023-11-28,BAC,Financials,13.8,13.85,13.68,13.75,13.73,6093709.0,,-1.72
2023-11-29,BAC,Financials,13.88,14.06,13.78,13.99,13.97,11156770.0,94.86,1.7500000000000002
2023-11-30,BAC,Financials,,13.61,13.54,13.57,13.55,8558818.0,198.84,-3.0
2023-12-01,BAC,Financials,13.11,13.15,13.0,13.02,12.96,,73.0,-4.05
2023-12-04,BAC,Financials,13.09,13.23,12.95,13.19,13.14,11313686.0,174.63,
2023-12-05,BAC,Financials,13.34,13.46,13.29,13.45,13.38,5023956.0,,1.97
2023-12-06,BAC,Financials,13.27,13.35,13.19,13.22,13.21,7437569.0,114.98,-1.71
2023-12-07,BAC,Financials,13.19,13.39,13.11,13.34,13.28,11531028.0,,0.91
2023-12-08,BAC,Financials,13.78,13.8,13.64,13.75,13.73,4165845.0,170.94,3.0700000000000003
2023-12-11,BAC,Financials,13.67,13.69,13.58,13.67,13.65,9875996.0,119.92,-0.58
2023-12-12,BAC,Financials,13.25,13.29,,13.25,13.19,8721088.0,62.97,-3.0700000000000003
2023-12-13,BAC,Financials,12.88,12.97,12.76,12.84,12.78,8820150.0,192.45,-3.09
2023-12-14,BAC,Financials,12.46,12.63,12.41,12.58,12.53,,130.68,-2.02
2023-12-15,BAC,Financials,12.6,12.83,12.51,12.7,12.69,6829576.0,164.38,0.95
2023-12-18,BAC,Financials,12.95,12.96,12.9,12.9,,3677434.0,72.15,1.5699999999999998
2023-12-19,BAC,Financials,13.92,14.01,13.81,13.84,13.81,7814799.0,168.06,7.290000000000001
2023-12-20,BAC,Financials,13.41,13.41,13.27,13.36,13.32,11268278.0,203.76,-3.47
2023-12-21,BAC,Financials,13.33,13.37,13.31,13.35,13.32,7881327.0,80.46,-0.06999999999999999
2023-12-22,BAC,Financials,13.84,13.89,13.58,13.75,13.71,7532877.0,88.75,3.0
2023-12-25,BAC,Financials,13.95,14.14,13.94,14.0,13.93,11410273.0,216.67,1.82
2023-12-26,BAC,Financials,,14.4,14.2,14.22,14.17,,211.92,
2023-12-27,BAC,Financials,14.41,,14.18,14.33,,8828779.0,222.98,0.77
2023-12-28,BAC,Financials,14.37,14.42,,14.3,14.23,5090143.0,86.8,-0.21
2023-12-29,BAC,Financials,14.59,14.8,14.53,14.73,14.7,10093465.0,114.29,3.01
2024-01-01,BAC,Financials,14.18,14.3,14.13,14.22,14.18,7477973.0,57.03,-3.46
2024-01-02,BAC,Financials,14.15,14.35,14.06,14.31,14.27,,190.57,0.63
2024-01-03,BAC,Financials,14.47,14.71,14.41,14.63,14.62,4771921.0,214.79,2.2399999999999998
2024-01-04,BAC,Financials,14.58,14.69,14.51,14.6,14.59,10865583.0,189.81,-0.21
2024-01-05,BAC,Financials,14.72,14.9,14.66,14.67,14.66,4324963.0,147.7,0.48
2024-01-08,BAC,Financials,14.28,14.57,14.24,14.5,14.49,8151140.0,152.23,-1.16
2024-01-09,BAC,Financials,13.85,14.04,13.76,13.92,13.91,10298924.0,84.08,-4.0
2024-01-10,BAC,Financials,13.62,13.77,13.55,13.63,13.57,7615466.0,142.75,-2.08
2024-01-11,BAC,Financials,13.31,13.45,13.27,13.42,13.4,7363699.0,188.46,-1.54
2024-01-12,BAC,Financials,13.46,13.53,13.39,13.41,13.37,7676747.0,103.67,-0.06999999999999999
2024-01-15,BAC,Financials,13.62,13.62,13.42,13.59,13.53,9028747.0,,1.34
2024-01-16,BAC,Financials,13.97,14.08,13.87,13.88,13.86,,219.61,2.13
2024-01-17,BAC,Financials,13.83,13.91,13.71,13.82,13.79,7603620.0,162.4,-0.43
2024-01-18,BAC,Financials,13.74,13.88,13.7,13.8,13.75,6835974.0,146.97,-0.13999999999999999
2024-01-19,BAC,Financials,14.09,14.11,13.9,14.06,14.05,6117455.0,179.23,1.8800000000000001
2024-01-22,BAC,Financials,13.93,14.2,13.89,14.03,14.02,8149466.0,65.71,-0.21
2024-01-23,BAC,Financials,14.34,14.43,14.29,14.38,14.37,8199637.0,164.0,2.4899999999999998
2024-01-24,BAC,Financials,14.2,14.36,14.19,14.26,14.22,13136736.0,180.63,-0.83
2024-01-25,BAC,Financials,14.35,14.44,14.23,14.31,14.31,,80.61,0.35000000000000003
2024-01-26,BAC,Financials,14.59,14.62,14.37,14.43,14.4,12471184.0,118.59,0.84
2024-01-29,BAC,Financials,14.03,14.03,13.97,13.98,,5418456.0,176.85,-3.1199999999999997
2024-01-30,BAC,Financials,13.9,13.93,,13.84,13.79,1322367.0,137.55,-1.0
2024-01-31,BAC,Financials,13.92,14.11,13.86,14.02,13.99,9838713.0,148.99,1.3
2024-02-01,BAC,Financials,14.18,14.26,,14.14,14.13,12149692.0,72.59,0.86
2024-02-02,BAC,Financials,13.99,13.99,13.82,13.93,13.88,9188969.0,146.9,-1.49
2024-02-05,BAC,Financials,14.09,14.16,13.96,13.97,,10578270.0,119.42,0.29
2024-02-06,BAC,Financials,14.03,14.1,,14.08,14.07,9416321.0,122.87,0.79
2024-02-07,BAC,Financials,14.0,14.02,13.86,13.87,13.86,9911920.0,105.25,-1.49
2024-02-08,BAC,Financials,14.16,14.2,14.16,14.17,14.11,7912313.0,62.31,2.16
2024-02-09,BAC,Financials,14.14,14.24,14.02,14.18,14.14,8069064.0,116.37,0.06999999999999999
2024-02-12,BAC,Financials,13.63,13.71,13.55,13.69,13.67,11991132.0,78.1,-3.46
2024-02-13,BAC,Financials,14.23,14.34,14.18,14.25,14.22,4847319.0,221.85,4.09
2024-02-14,BAC,Financials,14.07,14.21,14.0,14.17,14.16,6322852.0,197.94,-0.5599999999999999
2024-02-15,BAC,Financials,14.1,14.16,14.04,14.04,14.0,7072830.0,111.56,-0.9199999999999999
2024-02-16,BAC,Financials,,13.76,13.66,13.68,13.67,4939327.0,176.41,-2.56
2024-02-19,BAC,Financials,13.83,13.9,13.75,13.76,,689849.0,76.4,0.58
2024-02-20,BAC,Financials,13.6,13.67,13.57,13.62,13.59,100000.0,,-1.02
2024-02-21,BAC,Financials,13.76,13.83,13.69,13.7,13.67,8130445.0,,0.59
2024-02-22,BAC,Financials,13.48,13.51,13.41,13.48,13.41,11483774.0,58.88,-1.6099999999999999
2024-02-23,BAC,Financials,13.34,13.4,13.26,13.35,13.32,3296001.0,135.24,-0.96
2024-02-26,BAC,Financials,13.37,13.39,13.27,13.29,13.25,10248820.0,109.41,-0.44999999999999996
2024-02-27,BAC,Financials,13.36,13.38,13.22,13.38,13.37,10472593.0,91.44,0.6799999999999999
2024-02-28,BAC,Financials,12.89,13.03,12.83,12.9,12.87,5306317.0,92.83,-3.5900000000000003
2024-02-29,BAC,Financials,12.88,12.96,12.77,12.87,12.86,9673481.0,90.25,-0.22999999999999998
2024-03-01,BAC,Financials,13.06,13.16,13.0,13.12,13.08,9536645.0,198.74,1.94
2024-03-04,BAC,Financials,13.27,13.36,13.23,13.32,13.27,9370578.0,113.9,1.52
2024-03-05,BAC,Financials,13.46,13.46,13.37,13.46,13.4,11899413.0,209.19,1.05
2024-03-06,BAC,Financials,13.52,13.57,13.33,13.38,13.33,12243309.0,68.08,-0.59
2024-03-07,BAC,Financials,12.97,13.05,12.93,12.98,12.95,8331571.0,76.18,-2.9899999999999998
2024-03-08,BAC,Financials,12.69,12.78,12.46,12.6,12.59,6266709.0,166.93,-2.93
2024-03-11,BAC,Financials,12.99,13.02,12.85,12.96,12.95,8253815.0,199.87,2.86
2024-03-12,BAC,Financials,13.15,13.29,13.07,13.14,13.08,9561543.0,194.22,1.39
2024-03-13,BAC,Financials,12.87,12.94,12.81,12.83,12.81,12461020.0,156.18,-2.36
2024-03-14,BAC,Financials,13.17,13.37,13.06,13.28,13.24,5893229.0,96.04,3.51
2024-03-15,BAC,Financials,13.2,13.24,12.99,13.04,13.02,,175.3,-1.81
2024-03-18,BAC,Financials,13.0,13.03,12.93,12.94,12.93,14024464.0,169.47,-0.77
2024-03-19,BAC,Financials,13.04,13.14,12.85,12.97,12.94,6721810.0,149.47,0.22999999999999998
2024-03-20,BAC,Financials,13.42,13.51,13.3,13.35,13.33,8391890.0,119.98,2.93
2024-03-21,BAC,Financials,13.7,13.8,13.64,13.67,13.65,9675860.0,79.7,2.4
2024-03-22,BAC,Financials,13.94,13.98,13.85,13.88,13.82,8717184.0,159.49,1.54
2024-03-25,BAC,Financials,13.88,14.01,13.77,13.86,13.81,7145073.0,193.2,-0.13999999999999999
2024-03-26,BAC,Financials,13.56,13.61,13.49,13.58,13.53,624264.0,192.3,-2.02
2024-03-27,BAC,Financials,13.98,14.04,13.69,13.79,13.79,5697176.0,198.09,1.55
2024-03-28,BAC,Financials,13.82,13.94,13.71,13.75,13.69,6922341.0,62.37,
2024-03-29,BAC,Financials,13.7,13.75,13.55,,13.67,12851587.0,79.74,-0.22
2024-04-01,BAC,Financials,14.11,14.16,13.99,14.15,14.14,5440294.0,159.06,3.1300000000000003
2024-04-02,BAC,Financials,13.87,13.95,13.85,13.91,13.91,,186.93,-1.7000000000000002
2024-04-03,BAC,Financials,13.81,,13.81,13.83,13.81,11422639.0,121.6,-0.58
2024-04-04,BAC,Financials,13.96,14.03,13.82,13.83,13.8,2232549.0,56.45,0.0
2024-04-05,BAC,Financials,13.59,13.61,13.33,,13.44,7786473.0,173.88,-2.39
2024-04-08,BAC,Financials,13.87,,13.8,13.9,13.85,8623254.0,118.31,2.96
2024-04-09,BAC,Financials,14.01,14.13,13.92,14.1,14.07,6923557.0,163.58,1.44
2024-04-10,BAC,Financials,13.85,13.92,13.7,13.77,13.72,,98.81,-2.34
2024-04-11,BAC,Financials,13.29,13.36,13.12,13.34,13.28,6580585.0,78.66,-3.1199999999999997
2024-04-12,BAC,Financials,13.04,13.2,12.87,13.0,12.97,5123275.0,149.84,-2.55
2024-04-15,BAC,Financials,12.98,13.06,12.93,12.97,12.96,8039120.0,109.65,-0.22999999999999998
2024-04-16,BAC,Financials,12.37,12.59,12.29,12.49,12.48,13148142.0,188.03,-3.6999999999999997
2024-04-17,BAC,Financials,12.3,12.36,12.07,12.24,12.24,4508132.0,143.24,-2.0
2024-04-18,BAC,Financials,12.56,12.71,12.46,12.63,12.58,9833875.0,89.2,3.19
2024-04-19,BAC,Financials,12.1,12.13,11.95,12.05,11.99,7905941.0,81.61,
2024-04-22,BAC,Financials,12.53,12.62,12.47,12.48,12.43,6457645.0,97.1,3.5700000000000003
2024-04-23,BAC,Financials,12.69,12.79,12.58,12.73,12.67,3867276.0,202.02,2.0
2024-04-24,BAC,Financials,12.41,12.47,12.36,12.42,12.4,3537314.0,167.14,-2.44
2024-04-25,BAC,Financials,12.39,12.4,12.24,12.33,12.31,6568901.0,62.02,-0.72
2024-04-26,BAC,Financials,12.79,12.87,,12.87,12.85,5820858.0,103.09,4.38
2024-04-29,BAC,Financials,12.5,12.78,12.49,12.58,12.58,6951660.0,198.79,-2.25
2024-04-30,BAC,Financials,12.83,12.91,12.74,12.87,12.85,6808928.0,138.0,2.31
2024-05-01,BAC,Financials,12.85,12.95,,12.8,12.75,6920235.0,119.71,-0.54
2024-05-02,BAC,Financials,,12.77,12.52,12.66,12.63,4453480.0,86.69,-1.09
2024-05-03,BAC,Financials,13.02,13.04,12.97,13.01,12.95,6820351.0,192.11,2.76
2024-05-06,BAC,Financials,13.44,13.51,13.39,13.46,13.43,9382493.0,85.02,3.46
2024-05-07,BAC,Financials,13.43,13.55,13.16,13.29,,13376975.0,94.29,-1.26
2024-05-08,BAC,Financials,13.29,13.34,13.2,13.23,13.2,9274788.0,85.87,-0.44999999999999996
2024-05-09,BAC,Financials,13.18,13.38,13.16,13.32,13.32,10666422.0,182.64,0.6799999999999999
2024-05-10,BAC,Financials,13.46,13.59,13.45,13.51,13.5,7804390.0,185.45,1.43
2024-05-13,BAC,Financials,13.36,13.5,13.24,13.45,13.42,3309786.0,150.95,-0.44
2024-05-14,BAC,Financials,13.42,13.57,,13.29,13.25,10311809.0,139.69,-1.1900000000000002
2024-05-15,BAC,Financials,13.3,13.32,13.23,13.24,13.22,3444075.0,175.17,-0.38
2024-05-16,BAC,Financials,13.17,13.34,13.07,13.11,13.06,5918270.0,204.85,-0.98
2024-05-17,BAC,Financials,13.26,13.29,13.21,13.26,13.22,5907205.0,58.09,1.1400000000000001
2024-05-20,BAC,Financials,13.32,13.51,,13.43,13.36,5807544.0,133.7,1.28
2024-05-21,BAC,Financials,13.18,13.39,13.14,13.35,13.35,9952263.0,85.1,-0.6
2024-05-22,BAC,Financials,12.93,13.0,12.78,12.86,12.83,5293361.0,122.64,-3.6700000000000004
2024-05-23,BAC,Financials,,13.29,13.06,13.07,13.07,6541978.0,176.21,1.63
2024-05-24,BAC,Financials,12.87,12.97,12.67,12.75,12.7,810926.0,132.05,-2.45
2024-05-27,BAC,Financials,12.85,12.94,12.72,12.87,12.86,5291990.0,183.62,
2024-05-28,BAC,Financials,13.27,13.41,13.25,13.31,13.28,9792063.0,200.8,3.42
2024-05-29,BAC,Financials,13.62,13.62,13.58,13.59,13.54,4649641.0,176.27,2.1
2024-05-30,BAC,Financials,13.84,13.96,13.78,13.93,13.87,3488357.0,214.83,2.5
2024-05-31,BAC,Financials,13.98,14.02,13.92,13.99,13.94,6612326.0,166.87,0.43
2024-06-03,BAC,Financials,13.52,13.71,13.45,13.71,,11559066.0,100.14,-2.0
2024-06-04,BAC,Financials,13.91,13.93,13.74,13.86,13.83,6537643.0,163.09,1.09
2024-06-05,BAC,Financials,13.95,13.95,13.78,13.92,,9212243.0,126.37,0.43
2024-06-06,BAC,Financials,13.91,13.92,13.86,13.91,13.84,4648404.0,148.72,-0.06999999999999999
2024-06-07,BAC,Financials,13.65,13.69,13.54,,13.59,13539058.0,57.93,-2.01
2024-06-10,BAC,Financials,13.59,13.59,13.46,13.58,13.58,10569097.0,139.36,-0.37
2024-06-11,BAC,Financials,,13.51,13.32,13.41,13.37,9068272.0,60.44,-1.25
2024-06-12,BAC,Financials,13.38,13.47,13.06,13.19,13.17,5714949.0,164.03,-1.6400000000000001
2024-06-13,BAC,Financials,13.49,13.59,13.42,13.44,13.41,12415239.0,160.96,1.9
2024-06-14,BAC,Financials,13.19,13.28,13.04,13.26,13.21,9950169.0,99.59,-1.34
2024-06-17,BAC,Financials,13.14,13.21,12.94,13.07,13.05,8728176.0,,-1.43
2024-06-18,BAC,Financials,13.44,13.53,13.37,13.45,13.43,4822799.0,92.3,2.91
2024-06-19,BAC,Financials,13.68,13.77,13.56,,13.72,11322392.0,148.77,2.01
2024-06-20,BAC,Financials,14.12,14.15,13.99,14.07,14.06,,,2.55
2024-06-21,BAC,Financials,14.57,14.65,14.36,14.47,14.43,8277047.0,101.63,
2024-06-24,BAC,Financials,14.04,14.05,13.95,13.97,13.96,11801616.0,,-3.46
2024-06-25,BAC,Financials,14.48,14.51,14.41,14.47,14.42,4156534.0,196.46,3.58
2024-06-26,BAC,Financials,15.02,15.07,14.77,15.04,14.97,5743603.0,174.59,3.94
2024-06-27,BAC,Financials,15.26,15.3,15.07,15.16,15.12,3558933.0,75.9,0.8
2024-06-28,BAC,Financials,15.09,,14.91,14.99,14.94,7851491.0,232.15,-1.1199999999999999
2024-07-01,BAC,Financials,14.48,14.52,14.4,14.41,14.4,7401774.0,121.65,-3.8699999999999997
2024-07-02,BAC,Financials,14.78,14.8,14.59,14.74,14.69,13287689.0,107.79,2.29
2024-07-03,BAC,Financials,14.3,14.39,14.11,14.35,14.34,11531849.0,88.08,-2.65
2024-07-04,BAC,Financials,14.22,14.46,14.1,14.33,14.28,4388217.0,104.87,-0.13999999999999999
2024-07-05,BAC,Financials,14.53,14.85,14.39,14.68,,1901773.0,154.85,2.44
2024-07-08,BAC,Financials,14.55,14.62,14.4,14.61,14.54,5416264.0,,-0.48
2024-07-09,BAC,Financials,14.48,,14.47,14.6,14.59,10611089.0,222.72,-0.06999999999999999
2024-07-10,BAC,Financials,14.72,14.82,14.38,14.64,14.6,3550147.0,135.77,0.27
2024-07-11,BAC,Financials,14.81,14.99,14.7,14.98,14.97,12943464.0,162.63,2.32
2024-07-12,BAC,Financials,15.22,15.39,15.22,15.27,15.27,9691648.0,108.63,1.94
2024-07-15,BAC,Financials,14.92,14.95,14.73,14.86,14.81,3051933.0,196.98,-2.69
2024-07-16,BAC,Financials,14.84,14.92,14.75,14.88,14.86,8968724.0,101.0,0.13
2024-07-17,BAC,Financials,14.49,,14.44,14.62,14.55,10129377.0,,-1.7500000000000002
2024-07-18,BAC,Financials,14.9,15.01,,15.0,14.96,9559837.0,61.7,2.6
2024-07-19,BAC,Financials,15.11,15.23,14.93,15.16,15.12,,186.95,1.0699999999999998
2024-07-22,BAC,Financials,15.22,15.27,15.18,15.22,,14235142.0,213.75,0.4
2024-07-23,BAC,Financials,14.83,14.94,14.66,14.79,14.77,7668560.0,74.23,-2.83
2024-07-24,BAC,Financials,14.56,14.66,14.51,14.57,14.56,13325081.0,104.9,-1.49
2024-07-25,BAC,Financials,14.81,14.88,14.79,14.84,14.77,17252952.0,157.1,1.8499999999999999
2024-07-26,BAC,Financials,15.28,15.33,15.2,15.21,15.17,8766664.0,129.75,2.4899999999999998
2024-07-29,BAC,Financials,15.4,15.46,15.26,15.45,15.45,,117.71,1.58
2024-07-30,BAC,Financials,14.97,14.97,14.88,14.93,14.85,7191813.0,109.46,-3.37
2024-07-31,BAC,Financials,15.01,15.22,15.0,15.09,15.07,6513665.0,202.79,1.0699999999999998
2024-08-01,BAC,Financials,15.11,15.14,15.02,15.08,15.06,7764118.0,221.38,-0.06999999999999999
2024-08-02,BAC,Financials,15.3,,15.3,15.31,15.29,6589423.0,136.17,1.53
2024-08-05,BAC,Financials,14.82,14.94,14.82,14.83,14.8,8653857.0,,-3.1399999999999997
2024-08-06,BAC,Financials,14.07,14.21,14.01,14.03,14.02,5149419.0,141.81,-5.390000000000001
2024-08-07,BAC,Financials,14.78,14.82,14.71,14.82,14.75,8546130.0,190.12,5.63
2024-08-08,BAC,Financials,14.97,15.17,14.81,15.02,15.0,13035196.0,128.53,1.35
2024-08-09,BAC,Financials,15.21,15.31,15.01,15.29,15.22,8464912.0,114.58,1.7999999999999998
2024-08-12,BAC,Financials,15.27,15.28,15.19,15.26,15.21,,124.49,-0.2
2024-08-13,BAC,Financials,15.47,15.6,15.44,15.58,15.56,6267155.0,,2.1
2024-08-14,BAC,Financials,15.33,15.6,15.29,15.49,15.47,3880885.0,240.86,-0.58
2024-08-15,BAC,Financials,15.35,15.54,15.22,15.44,15.42,,157.47,-0.32
2024-08-16,BAC,Financials,15.89,15.98,15.8,15.82,15.8,7883329.0,235.69,2.46
2024-08-19,BAC,Financials,15.66,15.77,15.5,15.62,15.57,7045681.0,184.82,-1.26
2024-08-20,BAC,Financials,15.78,15.92,15.73,15.78,15.74,9870869.0,154.1,1.02
2024-08-21,BAC,Financials,16.28,16.32,16.26,16.31,16.26,10416642.0,157.72,3.36
