Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Tunisia,Sub-Saharan Africa,2023,132.0,4.029,9.142,0.961,70.39,0.607,0.083,0.483,607.74,9.15
Tunisia,Sub-Saharan Africa,2024,132.0,3.952,9.037,0.897,69.98,,0.111,0.45,1049.9,23.77
India,Sub-Saharan Africa,2015,111.0,4.585,7.925,0.623,69.12,0.338,0.197,,737.24,13.87
India,Sub-Saharan Africa,2016,89.0,5.0,7.994,0.651,68.78,0.304,0.171,0.478,578.45,13.1
India,Sub-Saharan Africa,2017,85.0,5.069,,0.67,68.68,0.27,0.18,0.447,694.88,22.71
India,Sub-Saharan Africa,2018,91.0,5.044,8.101,0.681,68.61,0.377,0.196,0.478,1020.07,9.93
India,Sub-Saharan Africa,2019,90.0,4.912,7.989,0.63,69.92,,0.207,0.42,621.67,15.73
India,Sub-Saharan Africa,2020,89.0,5.061,8.017,0.683,70.11,0.299,0.216,0.497,,11.03
India,Sub-Saharan Africa,2021,101.0,4.725,,0.634,68.98,0.344,0.19,0.491,1185.43,5.64
India,Sub-Saharan Africa,2022,76.0,,8.092,0.625,69.89,0.311,,0.464,,7.46
India,Sub-Saharan Africa,2023,91.0,4.938,7.997,0.615,69.3,0.351,0.189,0.448,594.3,14.48
India,Sub-Saharan Africa,2024,,5.137,,0.643,,0.3,0.194,0.482,1381.63,8.95
Uganda,Sub-Saharan Africa,2015,55.0,5.843,9.656,0.629,67.47,,0.235,,1294.31,15.16
Uganda,Sub-Saharan Africa,2016,44.0,,9.661,0.544,67.96,0.649,0.201,0.106,814.57,7.54
Uganda,Sub-Saharan Africa,2017,47.0,6.062,9.683,0.585,67.64,0.703,0.205,0.149,774.58,
Uganda,Sub-Saharan Africa,2018,46.0,,9.644,0.6,67.88,0.714,0.238,0.148,551.22,11.08
Uganda,Sub-Saharan Africa,2019,49.0,5.975,,0.6,66.52,,0.26,0.157,159.99,4.99
Uganda,Sub-Saharan Africa,2020,54.0,5.807,9.579,0.576,66.99,0.681,0.238,0.163,1287.93,2.96
Uganda,Sub-Saharan Africa,2021,54.0,5.907,9.598,0.572,,0.7,0.247,0.096,1160.93,2.15
Uganda,Sub-Saharan Africa,2022,,,9.598,0.584,67.1,0.757,0.232,0.193,1332.55,24.59
Uganda,Sub-Saharan Africa,2023,39.0,6.287,9.824,0.539,68.63,0.715,0.234,0.135,,16.51
Uganda,Sub-Saharan Africa,2024,56.0,5.781,9.565,0.616,67.03,0.65,0.219,,495.01,6.92
Benin,Central and Eastern Europe,2015,47.0,6.049,,0.525,72.75,0.829,-0.002,0.124,505.96,2.51
Benin,Central and Eastern Europe,2016,51.0,6.093,10.744,0.564,72.76,0.815,0.039,0.141,234.33,12.96
Benin,Central and Eastern Europe,2017,,6.426,10.814,0.567,72.76,0.785,0.029,0.217,,16.18
Benin,Central and Eastern Europe,2018,51.0,6.039,10.846,0.468,72.98,0.84,0.031,0.182,865.81,11.08
Benin,Central and Eastern Europe,2019,42.0,,10.815,0.598,73.07,0.828,0.055,0.134,696.31,
Benin,Central and Eastern Europe,2020,48.0,6.003,10.75,0.591,72.33,0.784,0.053,0.135,1021.16,10.5
Benin,Central and Eastern Europe,2021,40.0,6.377,10.796,0.538,72.36,0.79,0.02,0.153,406.66,6.74
Benin,Central and Eastern Europe,2022,49.0,6.015,10.871,0.514,72.74,0.849,0.029,,274.01,18.79
Benin,Central and Eastern Europe,2023,41.0,6.25,10.822,0.546,71.95,0.797,0.061,0.109,1184.35,10.2
Benin,Central and Eastern Europe,2024,49.0,6.015,10.794,0.595,72.83,0.85,0.058,0.105,1260.91,9.37
Mauritania,South Asia,2015,1.0,9.871,9.589,0.883,74.46,0.902,0.319,0.546,954.76,16.58
Mauritania,South Asia,2016,1.0,9.307,9.464,0.931,74.63,0.892,0.269,0.532,738.46,7.54
Mauritania,South Asia,2017,1.0,9.557,,0.939,73.96,0.823,0.313,0.571,583.53,9.23
Mauritania,South Asia,2018,1.0,9.347,9.445,0.9,73.01,0.967,0.292,0.589,1229.54,
Mauritania,South Asia,2019,1.0,9.137,9.469,0.873,72.65,0.882,0.29,,1159.4,20.21
Mauritania,South Asia,2020,1.0,9.544,9.547,0.89,73.53,0.923,0.317,0.543,,2.28
Mauritania,South Asia,2021,,9.493,9.56,0.94,73.61,0.892,0.266,0.541,715.54,3.82
Mauritania,South Asia,2022,1.0,9.346,9.527,0.903,,0.876,0.297,0.586,1011.33,5.02
Mauritania,South Asia,2023,1.0,9.635,9.592,0.916,,0.932,0.316,0.567,459.02,
Mauritania,South Asia,2024,1.0,,9.586,0.884,74.07,,,0.535,,16.57
Yemen,Oceania,2015,146.0,,8.61,0.567,,0.682,0.285,0.329,916.19,22.05
Yemen,Oceania,2016,146.0,3.281,8.622,0.572,63.03,0.705,0.329,0.413,849.25,16.24
Yemen,Oceania,2017,145.0,3.26,8.648,0.507,63.6,0.617,0.309,0.396,44.81,22.77
Yemen,Oceania,2018,146.0,,8.617,0.574,64.05,,0.308,,655.79,22.64
Yemen,Oceania,2019,141.0,3.577,8.667,0.531,64.13,0.644,0.3,0.409,,10.48
Yemen,Oceania,2020,147.0,3.101,8.543,0.571,63.7,0.682,0.315,0.399,1148.14,15.82
Yemen,Oceania,2021,145.0,3.328,8.626,0.57,63.93,0.723,0.318,0.345,672.97,16.28
Yemen,Oceania,2022,,3.189,,0.612,63.05,0.66,0.326,0.327,314.1,16.3
Yemen,Oceania,2023,145.0,3.342,8.787,0.584,62.83,0.666,0.32,0.346,275.67,5.69
Yemen,Oceania,2024,148.0,3.229,8.599,0.592,63.72,0.652,0.276,0.378,,4.39
Gabon,Southeast Asia,2015,83.0,5.239,8.611,0.619,79.51,0.752,-0.01,0.516,1001.32,23.35
Gabon,Southeast Asia,2016,85.0,5.119,8.63,0.58,79.06,0.765,-0.042,0.47,416.95,12.78
Gabon,Southeast Asia,2017,80.0,5.332,,0.608,80.27,0.763,-0.072,0.438,1187.44,13.12
Gabon,Southeast Asia,2018,,5.027,8.675,,79.29,0.744,-0.027,0.55,1279.89,
Gabon,Southeast Asia,2019,74.0,5.392,8.602,0.591,79.72,0.755,-0.049,,108.65,7.16
Gabon,Southeast Asia,2020,,5.215,8.604,,80.62,,-0.012,0.561,,15.12
Gabon,Southeast Asia,2021,83.0,5.192,8.599,0.632,79.37,0.755,-0.015,0.474,1266.28,15.08
Gabon,Southeast Asia,2022,79.0,5.206,8.618,0.596,78.68,0.761,-0.031,0.52,1307.14,19.18
Gabon,Southeast Asia,2023,90.0,4.964,8.498,0.602,79.81,0.739,-0.036,0.522,1277.67,18.8
Gabon,Southeast Asia,2024,,5.29,,0.558,80.67,0.765,-0.017,0.474,407.2,14.51
Rwanda,Latin America and Caribbean,2015,87.0,5.123,9.894,0.477,58.44,0.978,-0.019,0.466,290.48,23.6
Rwanda,Latin America and Caribbean,2016,83.0,5.132,,0.531,58.76,0.917,-0.037,0.451,42.37,2.83
Rwanda,Latin America and Caribbean,2017,82.0,5.23,9.862,0.489,58.51,0.988,-0.022,0.477,1020.59,6.15
Rwanda,Latin America and Caribbean,2018,89.0,5.067,9.847,,59.01,0.909,0.008,0.465,764.27,
Rwanda,Latin America and Caribbean,2019,81.0,5.186,9.984,0.504,59.12,0.982,-0.035,0.528,671.45,6.53
Rwanda,Latin America and Caribbean,2020,88.0,5.067,9.808,0.515,58.15,0.91,-0.031,0.482,74.03,8.74
Rwanda,Latin America and Caribbean,2021,88.0,5.023,9.795,0.513,58.6,0.955,-0.013,0.447,883.17,24.02
Rwanda,Latin America and Caribbean,2022,78.0,5.225,9.963,0.565,59.2,0.919,-0.032,,3.11,22.07
Rwanda,Latin America and Caribbean,2023,92.0,4.893,9.791,0.51,58.67,0.934,-0.011,0.447,,23.84
Rwanda,Latin America and Caribbean,2024,79.0,5.304,10.004,0.521,59.39,0.97,-0.007,0.535,736.47,7.82
Zimbabwe,Central and Eastern Europe,2015,112.0,4.573,7.876,0.847,68.45,0.595,0.355,0.196,535.63,13.09
Zimbabwe,Central and Eastern Europe,2016,105.0,4.634,7.935,0.883,70.08,0.635,0.366,0.172,1385.05,6.52
Zimbabwe,Central and Eastern Europe,2017,94.0,4.857,7.919,0.79,70.27,0.613,,0.207,610.53,4.53
Zimbabwe,Central and Eastern Europe,2018,98.0,,,0.754,69.57,0.614,0.286,,653.41,6.6
Zimbabwe,Central and Eastern Europe,2019,98.0,4.747,7.976,,69.55,0.54,0.325,0.198,413.73,3.19
Zimbabwe,Central and Eastern Europe,2020,91.0,4.986,8.06,0.837,70.73,0.627,0.345,0.147,794.49,14.5
Zimbabwe,Central and Eastern Europe,2021,90.0,4.979,8.022,0.82,70.58,0.628,0.334,0.171,493.39,13.29
Zimbabwe,Central and Eastern Europe,2022,85.0,5.081,7.968,0.816,70.8,0.646,0.326,0.162,24.86,18.56
Zimbabwe,Central and Eastern Europe,2023,94.0,4.869,7.943,0.864,69.1,0.568,0.367,0.236,690.76,16.76
Zimbabwe,Central and Eastern Europe,2024,110.0,4.575,7.784,0.791,68.16,0.65,0.341,0.192,1003.17,2.98
South Sudan,Commonwealth of Independent States,2015,27.0,6.714,9.443,0.542,62.43,0.85,,0.449,339.27,18.59
South Sudan,Commonwealth of Independent States,2016,22.0,6.827,9.385,0.515,62.93,0.856,0.414,0.446,329.45,19.33
South Sudan,Commonwealth of Independent States,2017,18.0,6.943,9.508,,62.22,0.829,0.398,0.472,940.58,8.71
South Sudan,Commonwealth of Independent States,2018,22.0,,9.404,0.509,62.07,0.803,0.385,0.475,555.62,14.31
South Sudan,Commonwealth of Independent States,2019,19.0,6.995,,0.488,,0.824,0.391,0.444,1394.24,15.8
South Sudan,Commonwealth of Independent States,2020,37.0,6.445,9.357,0.576,62.14,0.839,0.396,0.459,205.88,7.28
South Sudan,Commonwealth of Independent States,2021,31.0,6.584,9.454,0.513,62.34,0.781,0.377,0.43,738.68,23.77
South Sudan,Commonwealth of Independent States,2022,21.0,6.761,9.449,0.505,62.97,0.777,0.382,0.427,853.36,11.7
South Sudan,Commonwealth of Independent States,2023,17.0,7.001,,0.454,,0.783,0.383,0.446,1245.32,17.88
South Sudan,Commonwealth of Independent States,2024,20.0,6.807,9.558,0.534,62.74,0.761,0.407,0.453,1304.27,23.38
Afghanistan,East Asia,2015,45.0,6.069,7.575,0.746,59.93,0.916,0.015,0.192,105.64,
Afghanistan,East Asia,2016,72.0,,7.379,0.697,59.69,0.906,0.035,0.262,,21.29
Afghanistan,East Asia,2017,55.0,5.763,7.41,0.703,59.7,0.908,0.041,0.164,655.61,22.84
Afghanistan,East Asia,2018,59.0,5.775,7.515,0.734,59.71,0.912,0.021,0.254,1109.69,13.36
Afghanistan,East Asia,2019,69.0,5.504,7.457,,58.96,0.952,0.007,0.196,497.52,5.54
Afghanistan,East Asia,2020,63.0,,7.431,,60.02,0.882,0.022,0.221,926.17,22.67
Afghanistan,East Asia,2021,56.0,,7.519,,59.72,0.951,0.016,0.205,701.78,10.48
Afghanistan,East Asia,2022,69.0,5.538,7.381,0.653,58.66,0.93,0.06,0.242,379.93,20.28
Afghanistan,East Asia,2023,80.0,,7.334,0.709,59.25,0.904,0.019,0.215,458.36,17.14
Afghanistan,East Asia,2024,64.0,5.632,7.389,0.686,59.23,0.906,0.004,0.156,63.75,10.32
Botswana,Western Europe,2015,152.0,2.897,9.096,,,0.808,,0.175,623.03,5.89
Botswana,Western Europe,2016,152.0,,9.149,0.703,63.58,0.808,0.011,0.184,805.34,5.43
Botswana,Western Europe,2017,153.0,2.427,9.054,0.736,62.52,0.823,0.023,0.173,103.1,11.21
Botswana,Western Europe,2018,153.0,2.667,9.034,0.799,63.27,0.873,0.045,0.177,,22.17
Botswana,Western Europe,2019,152.0,2.701,9.084,0.777,63.65,0.839,-0.015,0.166,491.7,22.36
Botswana,Western Europe,2020,151.0,2.883,9.035,0.76,63.09,0.847,0.021,0.183,650.57,5.5
Botswana,Western Europe,2021,153.0,2.499,9.015,0.761,62.13,0.827,0.054,0.215,271.57,6.52
Botswana,Western Europe,2022,152.0,2.785,8.948,0.748,,0.849,0.01,0.164,191.95,
Botswana,Western Europe,2023,152.0,2.499,9.002,0.701,,,0.011,0.161,577.44,3.73
Botswana,Western Europe,2024,152.0,2.738,9.021,0.701,63.09,0.891,0.029,0.207,1103.22,18.03
Malawi,Oceania,2015,107.0,,9.404,0.982,57.75,0.563,0.299,0.245,489.46,15.69
Malawi,Oceania,2016,94.0,4.882,9.317,1.0,58.21,0.566,0.28,0.186,1360.68,18.5
Malawi,Oceania,2017,92.0,4.9,9.275,0.996,57.68,0.531,0.268,0.188,156.87,16.53
Malawi,Oceania,2018,109.0,4.634,9.25,0.99,58.43,0.586,0.255,0.276,446.19,19.77
Malawi,Oceania,2019,108.0,4.621,9.258,,,0.56,0.25,0.182,1230.98,5.74
Malawi,Oceania,2020,106.0,4.71,9.288,0.964,58.11,0.608,0.259,0.199,1144.34,7.4
Malawi,Oceania,2021,93.0,4.871,9.457,1.0,58.1,0.523,0.259,0.253,327.82,6.22
Malawi,Oceania,2022,105.0,4.667,9.269,0.947,57.67,,0.257,0.232,,2.22
Malawi,Oceania,2023,89.0,4.989,9.393,0.927,58.31,0.57,0.261,0.19,126.38,
Malawi,Oceania,2024,76.0,5.382,,1.0,57.82,,0.26,,720.01,11.34
Haiti,Southeast Asia,2015,119.0,4.448,10.582,,54.58,0.471,-0.008,0.331,737.12,19.96
Haiti,Southeast Asia,2016,98.0,4.786,10.649,0.752,54.91,0.465,0.017,0.329,1220.99,13.88
Haiti,Southeast Asia,2017,105.0,4.662,10.675,0.74,,0.442,0.028,0.34,599.62,15.31
Haiti,Southeast Asia,2018,113.0,4.559,10.607,0.741,54.97,0.417,0.019,,1234.91,3.26
Haiti,Southeast Asia,2019,92.0,4.845,10.605,0.79,55.37,0.469,0.029,0.304,1195.22,19.36
Haiti,Southeast Asia,2020,81.0,5.23,10.814,0.781,56.69,0.453,,0.346,520.71,16.21
Haiti,Southeast Asia,2021,107.0,4.614,10.536,0.697,54.18,0.508,0.049,0.296,744.2,3.56
Haiti,Southeast Asia,2022,97.0,4.863,10.661,0.781,,0.449,0.043,0.256,1115.54,21.38
Haiti,Southeast Asia,2023,120.0,4.362,10.571,0.753,55.35,0.505,0.035,0.278,256.44,12.09
Haiti,Southeast Asia,2024,93.0,4.877,10.676,0.726,55.86,0.431,-0.024,0.283,1192.05,18.3
Lesotho,Latin America and Caribbean,2015,8.0,7.539,7.511,0.629,72.78,0.753,,0.175,1354.65,10.21
Lesotho,Latin America and Caribbean,2016,,7.413,7.504,0.69,71.34,0.849,,0.199,426.84,4.21
Lesotho,Latin America and Caribbean,2017,11.0,7.236,7.473,0.674,71.55,0.798,0.391,0.162,829.78,2.83
Lesotho,Latin America and Caribbean,2018,10.0,7.249,7.461,0.71,70.56,0.771,0.356,0.193,1391.2,23.07
Lesotho,Latin America and Caribbean,2019,9.0,,7.496,0.625,71.62,0.724,0.367,0.195,82.71,6.82
Lesotho,Latin America and Caribbean,2020,7.0,7.654,7.593,0.609,71.16,0.735,0.356,0.187,1032.03,20.26
Lesotho,Latin America and Caribbean,2021,9.0,7.553,,0.67,71.05,0.763,0.364,0.18,524.56,8.5
Lesotho,Latin America and Caribbean,2022,8.0,7.541,7.563,0.613,70.88,0.745,0.382,0.164,1126.96,24.56
Lesotho,Latin America and Caribbean,2023,8.0,7.677,7.577,,70.27,0.72,0.346,0.138,995.66,14.34
Lesotho,Latin America and Caribbean,2024,8.0,7.366,7.43,0.598,71.53,,0.385,0.165,1201.61,20.97
Burundi,East Asia,2015,15.0,7.136,10.124,,74.7,0.34,0.27,0.576,1224.02,22.31
Burundi,East Asia,2016,18.0,6.924,10.136,0.587,73.73,0.451,0.24,0.582,1010.14,9.52
Burundi,East Asia,2017,11.0,7.236,10.276,0.628,73.93,0.411,0.23,0.542,999.53,2.3
Burundi,East Asia,2018,15.0,6.987,10.293,0.646,,0.436,0.231,0.653,1377.04,15.09
Burundi,East Asia,2019,24.0,6.707,10.18,,,0.375,0.218,0.633,1228.06,4.47
Burundi,East Asia,2020,,6.772,10.231,0.586,73.56,0.395,0.276,0.657,1076.29,19.43
Burundi,East Asia,2021,15.0,,10.173,0.645,73.88,0.41,0.277,0.613,770.61,
Burundi,East Asia,2022,23.0,6.712,10.153,0.6,73.29,0.454,0.232,,139.28,18.14
Burundi,East Asia,2023,16.0,7.004,10.264,,74.51,,0.261,0.62,1098.61,7.25
Burundi,East Asia,2024,19.0,6.826,10.16,0.653,74.37,0.401,0.226,0.582,,9.24
Sierra Leone,Central and Eastern Europe,2015,39.0,6.302,8.768,0.98,68.14,0.546,,0.159,602.02,18.55
Sierra Leone,Central and Eastern Europe,2016,40.0,6.318,8.79,0.919,,0.47,-0.071,0.13,1329.98,21.78
Sierra Leone,Central and Eastern Europe,2017,45.0,6.127,8.73,1.0,67.73,0.574,-0.059,0.185,1330.92,5.15
Sierra Leone,Central and Eastern Europe,2018,54.0,5.932,8.7,0.992,67.2,0.475,-0.06,,186.18,9.88
Sierra Leone,Central and Eastern Europe,2019,44.0,6.142,8.715,0.963,67.18,0.558,-0.063,0.096,340.08,3.96
Sierra Leone,Central and Eastern Europe,2020,,6.3,8.763,1.0,67.84,,-0.104,0.139,583.96,19.58
Sierra Leone,Central and Eastern Europe,2021,42.0,6.248,,0.933,68.11,0.5,-0.046,0.136,280.11,18.95
Sierra Leone,Central and Eastern Europe,2022,50.0,5.996,8.725,0.948,67.15,,-0.039,0.21,572.05,24.99
Sierra Leone,Central and Eastern Europe,2023,46.0,6.158,8.744,0.981,68.26,0.501,-0.046,0.179,610.86,7.89
Sierra Leone,Central and Eastern Europe,2024,42.0,6.273,8.762,1.0,67.76,0.532,-0.065,0.152,674.36,17.43
Angola,Middle East and North Africa,2015,97.0,4.866,9.823,0.39,69.93,0.368,0.291,,,
Angola,Middle East and North Africa,2016,,4.342,9.74,0.481,68.51,0.401,0.237,0.443,1290.16,14.34
Angola,Middle East and North Africa,2017,116.0,4.425,9.775,0.39,68.02,0.406,0.257,0.457,89.17,21.65
Angola,Middle East and North Africa,2018,99.0,4.855,9.782,0.38,69.35,0.379,0.272,0.485,1071.21,2.29
Angola,Middle East and North Africa,2019,115.0,4.506,,0.469,69.2,0.388,0.259,0.439,1017.27,9.75
Angola,Middle East and North Africa,2020,122.0,4.448,9.752,0.517,68.87,0.351,0.275,0.418,1180.11,8.21
Angola,Middle East and North Africa,2021,,4.434,9.743,0.431,69.29,,0.237,0.445,1255.14,2.74
Angola,Middle East and North Africa,2022,120.0,4.453,9.779,0.447,69.29,0.377,0.301,0.411,1203.96,10.75
Angola,Middle East and North Africa,2023,,4.536,9.787,0.407,69.4,0.395,0.303,0.464,,24.39
Angola,Middle East and North Africa,2024,115.0,4.539,9.694,0.358,70.12,0.392,0.262,0.432,158.93,17.64
Jordan,North America,2015,3.0,8.282,9.646,0.765,66.98,0.537,0.25,0.217,1261.12,22.85
Jordan,North America,2016,3.0,8.563,9.808,0.688,67.55,0.521,0.243,0.267,645.2,23.98
Jordan,North America,2017,4.0,8.253,9.612,0.69,65.65,0.604,0.271,0.213,997.76,13.76
Jordan,North America,2018,3.0,8.295,9.581,0.783,65.93,0.58,0.244,0.201,1197.7,3.15
Jordan,North America,2019,7.0,7.734,9.693,0.717,65.22,0.556,0.27,0.292,163.8,
Jordan,North America,2020,2.0,8.535,9.745,0.713,67.56,,0.249,0.286,224.57,18.15
Jordan,North America,2021,5.0,,9.715,0.698,65.5,0.577,,0.252,1006.91,17.38
Jordan,North America,2022,5.0,8.282,9.706,0.696,65.97,0.578,0.256,0.281,82.36,2.27
Jordan,North America,2023,5.0,8.187,9.706,0.727,65.16,0.551,0.251,0.306,,5.94
Jordan,North America,2024,5.0,8.059,9.624,0.665,66.5,0.558,0.294,0.299,528.15,7.06
Morocco,Middle East and North Africa,2015,73.0,5.47,8.372,0.666,78.91,0.955,0.309,0.136,673.74,21.03
Morocco,Middle East and North Africa,2016,71.0,5.45,8.31,,79.92,0.912,0.233,0.109,710.43,5.26
Morocco,Middle East and North Africa,2017,79.0,5.349,8.286,0.712,79.5,0.935,0.277,0.154,1345.59,6.41
Morocco,Middle East and North Africa,2018,72.0,5.425,8.242,0.694,80.38,0.948,0.265,,1387.78,12.48
Morocco,Middle East and North Africa,2019,75.0,5.375,8.309,0.692,,0.934,0.256,0.125,1010.41,16.22
Morocco,Middle East and North Africa,2020,72.0,5.377,8.309,0.658,79.75,0.862,0.287,0.145,721.87,
Morocco,Middle East and North Africa,2021,68.0,5.51,8.287,0.667,79.22,0.963,0.257,0.138,,3.04
Morocco,Middle East and North Africa,2022,87.0,5.034,8.294,0.687,78.97,0.978,0.264,0.105,705.13,21.49
Morocco,Middle East and North Africa,2023,64.0,5.533,8.315,0.716,79.33,0.953,0.275,0.104,543.29,13.58
Morocco,Middle East and North Africa,2024,,5.439,8.301,0.679,78.75,0.938,0.274,0.096,304.62,7.14
Lebanon,Latin America and Caribbean,2015,66.0,5.569,10.49,0.876,67.34,0.314,,0.275,1083.21,7.41
Lebanon,Latin America and Caribbean,2016,,5.574,10.436,0.817,67.66,0.296,-0.003,0.21,903.48,3.26
Lebanon,Latin America and Caribbean,2017,69.0,5.531,10.503,,68.09,0.409,-0.01,0.183,225.82,7.92
Lebanon,Latin America and Caribbean,2018,75.0,5.38,10.446,0.804,67.07,0.313,0.04,0.195,,13.94
Lebanon,Latin America and Caribbean,2019,,,10.414,0.815,68.06,0.292,0.016,0.223,,3.53
Lebanon,Latin America and Caribbean,2020,66.0,,10.415,0.87,,0.355,0.022,0.252,1111.32,2.77
Lebanon,Latin America and Caribbean,2021,74.0,5.326,10.476,0.845,67.57,0.325,-0.01,0.256,838.86,2.54
Lebanon,Latin America and Caribbean,2022,72.0,5.403,10.357,0.805,66.97,0.326,0.03,0.21,855.75,17.32
Lebanon,Latin America and Caribbean,2023,68.0,5.455,10.511,0.868,67.63,0.293,-0.013,0.217,355.47,4.31
Lebanon,Latin America and Caribbean,2024,61.0,5.66,10.445,0.921,68.04,,-0.023,0.282,,17.45
Bhutan,Latin America and Caribbean,2015,92.0,5.047,10.48,0.639,63.57,0.34,0.075,0.497,1138.19,13.38
Bhutan,Latin America and Caribbean,2016,93.0,4.899,10.498,0.674,63.5,0.285,0.11,0.501,863.7,11.46
Bhutan,Latin America and Caribbean,2017,89.0,4.967,10.441,0.71,63.26,,0.158,0.485,133.5,11.44
Bhutan,Latin America and Caribbean,2018,,4.937,,0.738,63.08,,0.098,,1262.37,11.87
Bhutan,Latin America and Caribbean,2019,88.0,4.941,10.489,0.718,62.93,0.281,0.112,,,2.51
Bhutan,Latin America and Caribbean,2020,103.0,,,0.58,63.32,0.276,0.1,0.543,1233.67,
Bhutan,Latin America and Caribbean,2021,97.0,4.83,10.436,0.692,63.3,0.274,0.138,0.513,,11.89
Bhutan,Latin America and Caribbean,2022,101.0,,10.538,0.691,62.45,0.266,0.11,0.538,286.75,3.49
Bhutan,Latin America and Caribbean,2023,93.0,4.883,10.578,0.676,62.49,0.321,0.128,0.484,1009.86,10.69
Bhutan,Latin America and Caribbean,2024,103.0,4.674,10.479,0.715,62.63,0.325,0.098,0.52,865.79,4.98
Cuba,Middle East and North Africa,2015,48.0,6.032,9.718,0.681,69.93,0.635,-0.096,0.507,354.93,7.18
Cuba,Middle East and North Africa,2016,53.0,6.042,9.82,0.677,70.2,0.634,-0.1,0.5,955.7,4.13
Cuba,Middle East and North Africa,2017,53.0,5.821,9.693,0.685,68.64,0.658,,0.428,1387.6,12.66
Cuba,Middle East and North Africa,2018,48.0,6.109,9.703,0.726,69.26,,-0.063,0.455,431.06,8.57
Cuba,Middle East and North Africa,2019,46.0,6.089,9.635,0.666,69.18,0.65,-0.085,0.481,704.65,10.0
Cuba,Middle East and North Africa,2020,49.0,5.941,9.707,0.651,,0.643,-0.082,0.401,1040.82,19.16
Cuba,Middle East and North Africa,2021,50.0,5.978,,0.686,69.61,0.622,-0.06,0.436,416.94,18.68
Cuba,Middle East and North Africa,2022,65.0,5.605,9.629,0.671,68.65,0.681,-0.064,0.436,774.67,23.67
Cuba,Middle East and North Africa,2023,60.0,5.611,9.685,,68.55,0.673,,0.428,978.67,14.12
Cuba,Middle East and North Africa,2024,43.0,6.236,9.768,0.683,68.74,0.592,-0.071,0.417,425.93,4.98
Qatar,Central and Eastern Europe,2015,59.0,5.812,,0.407,,0.816,0.276,0.6,1160.59,8.25
Qatar,Central and Eastern Europe,2016,46.0,6.183,9.472,0.411,60.3,0.824,,0.517,,5.91
Qatar,Central and Eastern Europe,2017,43.0,6.193,9.527,0.438,60.88,0.837,0.247,0.547,1220.27,10.23
Qatar,Central and Eastern Europe,2018,56.0,5.888,9.34,0.426,58.94,0.878,0.28,0.523,506.68,6.29
Qatar,Central and Eastern Europe,2019,51.0,,9.455,0.494,60.72,0.817,0.313,0.565,1392.52,24.91
Qatar,Central and Eastern Europe,2020,44.0,6.077,9.415,0.48,60.91,0.756,0.261,,1200.71,2.87
Qatar,Central and Eastern Europe,2021,52.0,5.939,9.477,,61.12,0.815,0.247,0.481,1289.94,14.88
Qatar,Central and Eastern Europe,2022,51.0,5.938,9.448,0.439,61.88,0.852,0.288,0.569,889.18,7.46
Qatar,Central and Eastern Europe,2023,47.0,6.124,9.471,0.455,62.54,0.813,0.287,0.532,1067.46,18.58
Qatar,Central and Eastern Europe,2024,44.0,6.229,,0.427,61.29,0.841,0.272,0.585,308.2,9.76
Oman,Commonwealth of Independent States,2015,95.0,4.922,9.675,0.885,65.53,,0.093,0.125,1030.85,7.58
Oman,Commonwealth of Independent States,2016,96.0,4.846,9.528,0.866,64.22,0.443,0.067,0.113,572.15,
Oman,Commonwealth of Independent States,2017,101.0,4.726,9.6,0.908,64.08,,,0.074,1288.1,22.95
Oman,Commonwealth of Independent States,2018,102.0,4.808,,0.848,64.14,0.367,0.106,0.094,649.69,
Oman,Commonwealth of Independent States,2019,107.0,4.634,,0.916,64.31,0.395,0.084,0.134,6.96,
Oman,Commonwealth of Independent States,2020,,4.818,,0.92,64.59,0.398,0.103,0.084,121.76,16.94
Oman,Commonwealth of Independent States,2021,86.0,5.033,9.484,0.916,64.14,0.376,0.061,,1226.73,14.09
Oman,Commonwealth of Independent States,2022,99.0,4.835,9.607,0.895,64.99,0.351,0.095,0.108,1198.06,20.05
Oman,Commonwealth of Independent States,2023,100.0,4.762,9.597,,63.62,0.353,0.099,0.074,,5.92
Oman,Commonwealth of Independent States,2024,105.0,4.624,9.461,0.896,64.72,0.347,0.125,0.08,1123.8,22.55
Azerbaijan,Oceania,2015,106.0,4.632,10.826,0.841,59.41,0.373,0.099,0.426,992.25,22.46
Azerbaijan,Oceania,2016,125.0,4.306,10.832,0.807,58.36,0.324,0.111,0.36,1121.44,18.76
Azerbaijan,Oceania,2017,107.0,4.58,10.884,0.794,59.24,0.293,0.083,0.399,1125.34,11.95
Azerbaijan,Oceania,2018,105.0,4.711,10.823,0.814,59.26,0.264,0.082,0.393,1398.94,17.01
Azerbaijan,Oceania,2019,127.0,4.238,10.68,0.792,57.86,0.361,0.068,0.404,608.18,7.87
Azerbaijan,Oceania,2020,95.0,4.93,10.897,0.802,59.56,0.296,0.083,0.496,1065.84,19.77
Azerbaijan,Oceania,2021,94.0,4.864,10.902,0.768,59.14,0.297,0.07,0.399,74.95,5.07
Azerbaijan,Oceania,2022,124.0,4.365,10.802,0.816,59.02,0.34,0.068,0.429,617.08,
